"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"3","3","1.5","3","1","300","5","276","90.87401773851316"
"4","3","1.5","3","1","300","5","300","24.105137391972196"
"2","3","1.5","3","1","300","5","288","38.4867767213339"
"3","3","1.5","3","1","300","5","277","90.41331515957269"
"4","3","1.5","3","1","300","5","301","24.087597830030916"
"2","3","1.5","3","1","300","5","289","38.32279787946815"
"3","3","1.5","3","1","300","5","278","92.01765433671257"
"4","3","1.5","3","1","300","5","302","23.99497399316933"
"1","3","1.5","3","1","300","5","224","15.172704365358275"
"2","3","1.5","3","1","300","5","290","42.55830321668752"
"3","3","1.5","3","1","300","5","279","92.9212149980532"
"4","3","1.5","3","1","300","5","303","23.903908935814997"
"1","3","1.5","3","1","300","5","225","15.229848845720051"
"2","3","1.5","3","1","300","5","291","42.90881690053913"
"3","3","1.5","3","1","300","5","280","93.00630583321832"
"4","3","1.5","3","1","300","5","304","24.156849678729152"
"1","3","1.5","3","1","300","5","226","14.993404995332561"
"2","3","1.5","3","1","300","5","292","39.1821128774956"
"4","3","1.5","3","1","300","5","305","24.12298294689585"
"1","3","1.5","3","1","300","5","227","14.972229054812502"
"2","3","1.5","3","1","300","5","293","35.09828308156923"
"4","3","1.5","3","1","300","5","306","24.044589429539418"
"1","3","1.5","3","1","300","5","228","15.197478692201225"
"2","3","1.5","3","1","300","5","294","30.342825619710464"
"4","3","1.5","3","1","300","5","307","23.8832177042862"
"2","3","1.5","3","1","300","5","295","35.070474792457986"
"1","3","1.5","3","1","300","5","229","15.363885353967333"
"3","3","1.5","3","1","300","5","281","92.72916921817341"
"4","3","1.5","3","1","300","5","308","23.525107026008243"
"1","3","1.5","3","1","300","5","230","15.40091902458373"
"3","3","1.5","3","1","300","5","282","92.56456564901254"
"4","3","1.5","3","1","300","5","309","23.19237292249523"
"1","3","1.5","3","1","300","5","231","15.310887411319275"
"3","3","1.5","3","1","300","5","283","91.68416210767657"
"4","3","1.5","3","1","300","5","310","22.953259299021322"
"1","3","1.5","3","1","300","5","232","15.016691779655165"
"4","3","1.5","3","1","300","5","311","22.824441730959215"
"3","3","1.5","3","1","300","5","284","91.97656203635502"
"1","3","1.5","3","1","300","5","233","14.833652912239119"
"3","3","1.5","3","1","300","5","285","92.10235375419923"
"4","3","1.5","3","1","300","5","312","22.63415203667568"
"1","3","1.5","3","1","300","5","234","14.55391376753216"
"3","3","1.5","3","1","300","5","286","93.29894321953947"
"4","3","1.5","3","1","300","5","313","22.719223625668263"
"1","3","1.5","3","1","300","5","235","14.520733932010893"
"3","3","1.5","3","1","300","5","287","94.13527731493646"
"4","3","1.5","3","1","300","5","314","22.849979959517363"
"2","3","1.5","3","1","300","5","296","34.853103731505776"
"3","3","1.5","3","1","300","5","288","94.09514982476104"
"1","3","1.5","3","1","300","5","236","14.555062132812182"
"4","3","1.5","3","1","300","5","315","22.67419009934144"
"2","3","1.5","3","1","300","5","297","39.132891074818794"
"3","3","1.5","3","1","300","5","289","93.76202180545815"
"1","3","1.5","3","1","300","5","237","14.536543751843128"
"2","3","1.5","3","1","300","5","298","38.949398043313025"
"3","3","1.5","3","1","300","5","290","92.99352151163409"
"1","3","1.5","3","1","300","5","238","14.575169099504059"
"2","3","1.5","3","1","300","5","299","34.506016815237295"
"3","3","1.5","3","1","300","5","291","93.30107026654039"
"1","3","1.5","3","1","300","5","239","14.25038184880648"
"2","3","1.5","3","1","300","5","300","34.53282281630791"
"3","3","1.5","3","1","300","5","292","93.80981914428047"
"1","3","1.5","3","1","300","5","240","14.136001362499405"
"2","3","1.5","3","1","300","5","301","34.386576757926306"
"3","3","1.5","3","1","300","5","293","92.26779354762544"
"1","3","1.5","3","1","300","5","241","13.988863421563027"
"2","3","1.5","3","1","300","5","302","34.22160424448626"
"3","3","1.5","3","1","300","5","294","93.28113645693541"
"4","3","1.5","3","1","300","5","316","22.687370575304065"
"2","3","1.5","3","1","300","5","303","34.21922738789811"
"3","3","1.5","3","1","300","5","295","94.92232200365521"
"4","3","1.5","3","1","300","5","317","22.570783890021207"
"2","3","1.5","3","1","300","5","304","34.02180086964269"
"3","3","1.5","3","1","300","5","296","95.7205589224361"
"4","3","1.5","3","1","300","5","318","22.611200911616226"
"2","3","1.5","3","1","300","5","305","29.380167402045085"
"3","3","1.5","3","1","300","5","297","96.51607793845521"
"4","3","1.5","3","1","300","5","319","22.55709054551395"
"2","3","1.5","3","1","300","5","306","34.603449047561234"
"3","3","1.5","3","1","300","5","298","96.03036092857553"
"4","3","1.5","3","1","300","5","320","22.596660497703983"
"2","3","1.5","3","1","300","5","307","34.81772901902844"
"3","3","1.5","3","1","300","5","299","97.54545009044018"
"4","3","1.5","3","1","300","5","321","22.633826935984047"
"2","3","1.5","3","1","300","5","308","24.617026096383544"
"1","3","1.5","3","1","300","5","242","14.304065564964816"
"4","3","1.5","3","1","300","5","322","22.707456380461856"
"2","3","1.5","3","1","300","5","309","30.64831317199593"
"1","3","1.5","3","1","300","5","243","14.288141962300118"
"4","3","1.5","3","1","300","5","323","22.67384888395042"
"2","3","1.5","3","1","300","5","310","24.71733898201342"
"1","3","1.5","3","1","300","5","244","14.358402733258375"
"4","3","1.5","3","1","300","5","324","22.752692794272583"
"2","3","1.5","3","1","300","5","311","24.601258876687837"
"1","3","1.5","3","1","300","5","245","14.524061568212455"
"4","3","1.5","3","1","300","5","325","22.620734495557752"
"2","3","1.5","3","1","300","5","312","24.357168094995238"
"3","3","1.5","3","1","300","5","300","96.80688798673312"
"4","3","1.5","3","1","300","5","326","22.681623343654266"
"1","3","1.5","3","1","300","5","246","14.518094693783198"
"2","3","1.5","3","1","300","5","313","24.13233437336935"
"3","3","1.5","3","1","300","5","301","99.41693185235583"
"4","3","1.5","3","1","300","5","327","22.76820471284328"
"2","3","1.5","3","1","300","5","314","24.04085637902981"
"1","3","1.5","3","1","300","5","247","14.479672525852841"
"3","3","1.5","3","1","300","5","302","99.89310865690366"
"4","3","1.5","3","1","300","5","328","22.592010694069756"
"1","3","1.5","3","1","300","5","248","14.61808062282409"
"3","3","1.5","3","1","300","5","303","98.9081692074051"
"4","3","1.5","3","1","300","5","329","22.511165851206588"
"1","3","1.5","3","1","300","5","249","14.618501637966576"
"3","3","1.5","3","1","300","5","304","99.55807060857329"
"4","3","1.5","3","1","300","5","330","22.429604510254123"
"1","3","1.5","3","1","300","5","250","14.495680654105922"
"3","3","1.5","3","1","300","5","305","98.86732358183448"
"4","3","1.5","3","1","300","5","331","22.659190535840427"
"1","3","1.5","3","1","300","5","251","14.663045064829369"
"3","3","1.5","3","1","300","5","306","97.46197989700099"
"4","3","1.5","3","1","300","5","332","22.924941016457232"
"1","3","1.5","3","1","300","5","252","14.955962262305533"
"3","3","1.5","3","1","300","5","307","96.7919095114546"
"4","3","1.5","3","1","300","5","333","23.214466682829546"
"3","3","1.5","3","1","300","5","308","97.00691987895942"
"1","3","1.5","3","1","300","5","253","15.190987662610342"
"2","3","1.5","3","1","300","5","315","23.940543185049872"
"3","3","1.5","3","1","300","5","309","96.29458144586455"
"1","3","1.5","3","1","300","5","254","15.201376090939352"
"3","3","1.5","3","1","300","5","310","96.72007002072158"
"2","3","1.5","3","1","300","5","316","23.83371290109919"
"1","3","1.5","3","1","300","5","255","15.408213379174644"
"3","3","1.5","3","1","300","5","311","97.63831393412198"
"2","3","1.5","3","1","300","5","317","23.69235103495863"
"1","3","1.5","3","1","300","5","256","15.727794009685123"
"3","3","1.5","3","1","300","5","312","96.66190934885658"
"4","3","1.5","3","1","300","5","334","23.00721940924919"
"2","3","1.5","3","1","300","5","318","23.424969150178107"
"1","3","1.5","3","1","300","5","257","15.625173134352817"
"3","3","1.5","3","1","300","5","313","95.10706992307439"
"4","3","1.5","3","1","300","5","335","22.77516698404533"
"2","3","1.5","3","1","300","5","319","23.150113747568454"
"1","3","1.5","3","1","300","5","258","15.460519958998914"
"3","3","1.5","3","1","300","5","314","96.15429896088399"
"2","3","1.5","3","1","300","5","320","23.482193116258124"
"4","3","1.5","3","1","300","5","336","22.68967586557639"
"3","3","1.5","3","1","300","5","315","95.46600996396289"
"2","3","1.5","3","1","300","5","321","23.748617371719845"
"4","3","1.5","3","1","300","5","337","22.62505885197488"
"3","3","1.5","3","1","300","5","316","97.08165657887888"
"2","3","1.5","3","1","300","5","322","23.741187606486132"
"4","3","1.5","3","1","300","5","338","22.726483738553192"
"3","3","1.5","3","1","300","5","317","94.4781889139244"
"2","3","1.5","3","1","300","5","323","23.821308524527566"
"4","3","1.5","3","1","300","5","339","22.704770580126972"
"1","3","1.5","3","1","300","5","259","15.036086367018122"
"2","3","1.5","3","1","300","5","324","23.948177045845583"
"4","3","1.5","3","1","300","5","340","22.723759999611385"
"1","3","1.5","3","1","300","5","260","14.89404738177985"
"2","3","1.5","3","1","300","5","325","24.030635540870893"
"4","3","1.5","3","1","300","5","341","22.625762763153492"
"1","3","1.5","3","1","300","5","261","14.878710819123777"
"2","3","1.5","3","1","300","5","326","23.864818730261746"
"4","3","1.5","3","1","300","5","342","22.407380971985475"
"3","3","1.5","3","1","300","5","318","91.98570618398132"
"1","3","1.5","3","1","300","5","262","14.468829409207462"
"2","3","1.5","3","1","300","5","327","23.908232196909136"
"4","3","1.5","3","1","300","5","343","22.17550720485258"
"3","3","1.5","3","1","300","5","319","90.88927798380566"
"1","3","1.5","3","1","300","5","263","14.37148909087572"
"2","3","1.5","3","1","300","5","328","23.841052188325477"
"4","3","1.5","3","1","300","5","344","21.945922005910834"
"3","3","1.5","3","1","300","5","320","91.5326459418621"
"2","3","1.5","3","1","300","5","329","24.039362815162168"
"1","3","1.5","3","1","300","5","264","14.233299657087203"
"4","3","1.5","3","1","300","5","345","21.81824757826044"
"3","3","1.5","3","1","300","5","321","89.47288978153706"
"2","3","1.5","3","1","300","5","330","24.071109291510023"
"1","3","1.5","3","1","300","5","265","14.307609414738364"
"4","3","1.5","3","1","300","5","346","21.667367826180367"
"2","3","1.5","3","1","300","5","331","24.123679424489964"
"3","3","1.5","3","1","300","5","322","89.46182598470386"
"1","3","1.5","3","1","300","5","266","14.406303177658913"
"4","3","1.5","3","1","300","5","347","21.90688468277081"
"2","3","1.5","3","1","300","5","332","24.129716041876677"
"1","3","1.5","3","1","300","5","267","14.485103639645123"
"3","3","1.5","3","1","300","5","323","90.4954376141463"
"4","3","1.5","3","1","300","5","348","21.997156744315852"
"2","3","1.5","3","1","300","5","333","24.175686415710178"
"1","3","1.5","3","1","300","5","268","14.62392303910306"
"4","3","1.5","3","1","300","5","349","21.86433893741316"
"3","3","1.5","3","1","300","5","324","89.46106690042474"
"1","3","1.5","3","1","300","5","269","14.66413238626835"
"4","3","1.5","3","1","300","5","350","21.999578777130253"
"3","3","1.5","3","1","300","5","325","89.87096252055309"
"1","3","1.5","3","1","300","5","270","14.722776670975634"
"4","3","1.5","3","1","300","5","351","22.146285598466925"
"3","3","1.5","3","1","300","5","326","87.99108254427759"
"1","3","1.5","3","1","300","5","271","14.986688024679536"
"3","3","1.5","3","1","300","5","327","82.47698147503472"
"2","3","1.5","3","1","300","5","334","30.08851846703949"
"1","3","1.5","3","1","300","5","272","15.029476493838128"
"3","3","1.5","3","1","300","5","328","81.53929374951224"
"2","3","1.5","3","1","300","5","335","30.27228703011843"
"1","3","1.5","3","1","300","5","273","15.097112593115142"
"3","3","1.5","3","1","300","5","329","79.05632066875211"
"4","3","1.5","3","1","300","5","352","22.115602758972674"
"1","3","1.5","3","1","300","5","274","14.943750902197896"
"3","3","1.5","3","1","300","5","330","79.24089121796717"
"2","3","1.5","3","1","300","5","336","30.526392316850405"
"4","3","1.5","3","1","300","5","353","21.922789578579902"
"3","3","1.5","3","1","300","5","331","76.32062929139276"
"1","3","1.5","3","1","300","5","275","14.772559949824757"
"2","3","1.5","3","1","300","5","337","30.516951560463188"
"4","3","1.5","3","1","300","5","354","21.799948749512055"
"3","3","1.5","3","1","300","5","332","74.63721485465184"
"1","3","1.5","3","1","300","5","276","14.627405863336328"
"2","3","1.5","3","1","300","5","338","25.048866743589926"
"4","3","1.5","3","1","300","5","355","21.806818355040416"
"3","3","1.5","3","1","300","5","333","76.12292913041635"
"2","3","1.5","3","1","300","5","339","24.81822360407909"
"4","3","1.5","3","1","300","5","356","21.741841978560846"
"3","3","1.5","3","1","300","5","334","79.7707683936847"
"2","3","1.5","3","1","300","5","340","24.77871788168869"
"4","3","1.5","3","1","300","5","357","21.277560191872944"
"3","3","1.5","3","1","300","5","335","79.62996786976711"
"2","3","1.5","3","1","300","5","341","24.404416191793516"
"4","3","1.5","3","1","300","5","358","21.061241164259094"
"3","3","1.5","3","1","300","5","336","80.85350438644376"
"2","3","1.5","3","1","300","5","342","16.60756523531874"
"1","3","1.5","3","1","300","5","277","14.539822680435407"
"4","3","1.5","3","1","300","5","359","21.104950946981177"
"2","3","1.5","3","1","300","5","343","16.24997333624877"
"1","3","1.5","3","1","300","5","278","14.721473989264842"
"4","3","1.5","3","1","300","5","360","20.95195134885163"
"3","3","1.5","3","1","300","5","337","80.66198593328856"
"2","3","1.5","3","1","300","5","344","16.360703671909032"
"1","3","1.5","3","1","300","5","279","14.891069181703955"
"4","3","1.5","3","1","300","5","361","20.741192627231946"
"3","3","1.5","3","1","300","5","338","76.61029600311583"
"2","3","1.5","3","1","300","5","345","24.227573706549606"
"1","3","1.5","3","1","300","5","280","14.737404734301975"
"4","3","1.5","3","1","300","5","362","20.3968603142957"
"3","3","1.5","3","1","300","5","339","71.9357793229166"
"2","3","1.5","3","1","300","5","346","30.177421748626486"
"1","3","1.5","3","1","300","5","281","14.635442795852951"
"4","3","1.5","3","1","300","5","363","20.308819400363248"
"2","3","1.5","3","1","300","5","347","30.155178046140538"
"3","3","1.5","3","1","300","5","340","70.00784652714094"
"1","3","1.5","3","1","300","5","282","14.855581568380892"
"4","3","1.5","3","1","300","5","364","20.16487399629305"
"2","3","1.5","3","1","300","5","348","30.119308160794045"
"3","3","1.5","3","1","300","5","341","70.13987403070003"
"1","3","1.5","3","1","300","5","283","14.809912608436026"
"4","3","1.5","3","1","300","5","365","19.879348391880804"
"2","3","1.5","3","1","300","5","349","34.719685952605865"
"1","3","1.5","3","1","300","5","284","14.843342459715782"
"3","3","1.5","3","1","300","5","342","71.64740593577272"
"4","3","1.5","3","1","300","5","366","19.731729734901542"
"2","3","1.5","3","1","300","5","350","34.59877633083222"
"3","3","1.5","3","1","300","5","343","71.70404073495729"
"4","3","1.5","3","1","300","5","367","19.74292913269485"
"1","3","1.5","3","1","300","5","285","14.603519108832952"
"2","3","1.5","3","1","300","5","351","29.732799413950794"
"3","3","1.5","3","1","300","5","344","71.53559562878394"
"4","3","1.5","3","1","300","5","368","19.688906047065203"
"1","3","1.5","3","1","300","5","286","14.528953422226223"
"2","3","1.5","3","1","300","5","352","30.23019814712852"
"3","3","1.5","3","1","300","5","345","71.66780758541421"
"4","3","1.5","3","1","300","5","369","19.904249070274705"
"1","3","1.5","3","1","300","5","287","14.642310048956485"
"3","3","1.5","3","1","300","5","346","70.50140625863038"
"4","3","1.5","3","1","300","5","370","20.136174086136478"
"1","3","1.5","3","1","300","5","288","14.732151382773804"
"3","3","1.5","3","1","300","5","347","68.86213213135528"
"1","3","1.5","3","1","300","5","289","14.766622796470973"
"3","3","1.5","3","1","300","5","348","67.43899323921244"
"1","3","1.5","3","1","300","5","290","14.271215580109638"
"3","3","1.5","3","1","300","5","349","70.68607491398386"
"2","3","1.5","3","1","300","5","353","24.324813102884015"
"4","3","1.5","3","1","300","5","371","20.23580723081712"
"1","3","1.5","3","1","300","5","291","13.698727881728944"
"3","3","1.5","3","1","300","5","350","69.07669910640479"
"2","3","1.5","3","1","300","5","354","24.23529232989304"
"4","3","1.5","3","1","300","5","372","20.127288079634393"
"3","3","1.5","3","1","300","5","351","68.80136289160416"
"1","3","1.5","3","1","300","5","292","13.434386753282567"
"2","3","1.5","3","1","300","5","355","16.282450063189035"
"4","3","1.5","3","1","300","5","373","19.794106982791305"
"3","3","1.5","3","1","300","5","352","68.63463087690646"
"2","3","1.5","3","1","300","5","356","16.175672089927772"
"1","3","1.5","3","1","300","5","293","13.445901745225848"
"4","3","1.5","3","1","300","5","374","19.626887945998"
"3","3","1.5","3","1","300","5","353","65.13335289561756"
"2","3","1.5","3","1","300","5","357","24.122205032950674"
"1","3","1.5","3","1","300","5","294","13.20975729657933"
"3","3","1.5","3","1","300","5","354","62.96696088519331"
"4","3","1.5","3","1","300","5","375","19.86188905098162"
"2","3","1.5","3","1","300","5","358","24.10944847309325"
"1","3","1.5","3","1","300","5","295","13.348719015835421"
"3","3","1.5","3","1","300","5","355","64.57786218778139"
"2","3","1.5","3","1","300","5","359","24.091164598756148"
"4","3","1.5","3","1","300","5","376","19.936042378182588"
"2","3","1.5","3","1","300","5","360","24.187067910614918"
"4","3","1.5","3","1","300","5","377","20.09023053802046"
"2","3","1.5","3","1","300","5","361","16.669667231647118"
"4","3","1.5","3","1","300","5","378","20.256006039738924"
"3","3","1.5","3","1","300","5","356","64.12207945500255"
"2","3","1.5","3","1","300","5","362","16.859097423472036"
"4","3","1.5","3","1","300","5","379","20.290258335647703"
"1","3","1.5","3","1","300","5","296","13.59600756037414"
"2","3","1.5","3","1","300","5","363","16.958170071209278"
"3","3","1.5","3","1","300","5","357","64.26037829713239"
"4","3","1.5","3","1","300","5","380","20.267805361958555"
"1","3","1.5","3","1","300","5","297","13.662605399541091"
"2","3","1.5","3","1","300","5","364","16.75169609095345"
"3","3","1.5","3","1","300","5","358","64.31386378320612"
"4","3","1.5","3","1","300","5","381","20.369751241040387"
"1","3","1.5","3","1","300","5","298","13.702020128052165"
"2","3","1.5","3","1","300","5","365","16.5511940302016"
"4","3","1.5","3","1","300","5","382","20.698244063752927"
"3","3","1.5","3","1","300","5","359","56.13039493668932"
"1","3","1.5","3","1","300","5","299","13.652399971476738"
"2","3","1.5","3","1","300","5","366","16.496402239101158"
"4","3","1.5","3","1","300","5","383","20.549253464339646"
"3","3","1.5","3","1","300","5","360","56.10116685228256"
"1","3","1.5","3","1","300","5","300","13.703583353451489"
"2","3","1.5","3","1","300","5","367","16.448939491160424"
"4","3","1.5","3","1","300","5","384","20.59636881476104"
"3","3","1.5","3","1","300","5","361","58.34534487669334"
"1","3","1.5","3","1","300","5","301","13.786697766807446"
"2","3","1.5","3","1","300","5","368","16.33872286676533"
"4","3","1.5","3","1","300","5","385","20.783095605971397"
"1","3","1.5","3","1","300","5","302","13.894882552911781"
"3","3","1.5","3","1","300","5","362","56.15521626595746"
"2","3","1.5","3","1","300","5","369","16.484490349847743"
"4","3","1.5","3","1","300","5","386","20.808334043478173"
"1","3","1.5","3","1","300","5","303","14.107100168446998"
"2","3","1.5","3","1","300","5","370","16.57321871131078"
"4","3","1.5","3","1","300","5","387","21.163008376408552"
"3","3","1.5","3","1","300","5","363","58.25742306488407"
"1","3","1.5","3","1","300","5","304","14.194397188231132"
"4","3","1.5","3","1","300","5","388","21.16613706532728"
"3","3","1.5","3","1","300","5","364","58.383895955185636"
"1","3","1.5","3","1","300","5","305","14.28228971546335"
"3","3","1.5","3","1","300","5","365","56.30910610554429"
"1","3","1.5","3","1","300","5","306","14.298465221441791"
"3","3","1.5","3","1","300","5","366","53.871300167742746"
"1","3","1.5","3","1","300","5","307","14.24894590310939"
"2","3","1.5","3","1","300","5","371","16.554934674077423"
"3","3","1.5","3","1","300","5","367","53.678686990129485"
"1","3","1.5","3","1","300","5","308","14.142263951327854"
"2","3","1.5","3","1","300","5","372","16.589123307427013"
"4","3","1.5","3","1","300","5","389","21.01457663018262"
"3","3","1.5","3","1","300","5","368","51.287267264516565"
"1","3","1.5","3","1","300","5","309","13.910052993040484"
"2","3","1.5","3","1","300","5","373","16.74876194616138"
"4","3","1.5","3","1","300","5","390","21.04680910127235"
"3","3","1.5","3","1","300","5","369","48.861273484832054"
"1","3","1.5","3","1","300","5","310","13.635639387350489"
"2","3","1.5","3","1","300","5","374","16.61182563627477"
"3","3","1.5","3","1","300","5","370","48.6738688933832"
"4","3","1.5","3","1","300","5","391","20.80787474555598"
"1","3","1.5","3","1","300","5","311","13.565642786587965"
"2","3","1.5","3","1","300","5","375","16.542027882873377"
"3","3","1.5","3","1","300","5","371","51.09142117519897"
"4","3","1.5","3","1","300","5","392","20.371999929564222"
"1","3","1.5","3","1","300","5","312","13.476604969844379"
"2","3","1.5","3","1","300","5","376","16.46013612839969"
"3","3","1.5","3","1","300","5","372","53.4899614234631"
"4","3","1.5","3","1","300","5","393","20.51989249830707"
"1","3","1.5","3","1","300","5","313","13.50926582641147"
"2","3","1.5","3","1","300","5","377","16.766526970475834"
"3","3","1.5","3","1","300","5","373","55.46697715535403"
"2","3","1.5","3","1","300","5","378","16.803889815532727"
"4","3","1.5","3","1","300","5","394","20.376394375803624"
"3","3","1.5","3","1","300","5","374","55.47863124500709"
"2","3","1.5","3","1","300","5","379","24.645717651317643"
"4","3","1.5","3","1","300","5","395","20.82457585536205"
"2","3","1.5","3","1","300","5","380","16.86633158419217"
"4","3","1.5","3","1","300","5","396","20.986860875965018"
"2","3","1.5","3","1","300","5","381","17.210706361218456"
"1","3","1.5","3","1","300","5","314","13.563298137437707"
"4","3","1.5","3","1","300","5","397","21.08162859229987"
"2","3","1.5","3","1","300","5","382","17.034829584611774"
"4","3","1.5","3","1","300","5","398","20.847828411892277"
"1","3","1.5","3","1","300","5","315","13.692189299373144"
"2","3","1.5","3","1","300","5","383","16.856109710734906"
"4","3","1.5","3","1","300","5","399","20.80902224511714"
"1","3","1.5","3","1","300","5","316","13.670224551878048"
"2","3","1.5","3","1","300","5","384","16.63658053811959"
"3","3","1.5","3","1","300","5","375","55.66788886858307"
"4","3","1.5","3","1","300","5","400","20.60512647114534"
"1","3","1.5","3","1","300","5","317","13.660827997977568"
"2","3","1.5","3","1","300","5","385","24.206262880971856"
"3","3","1.5","3","1","300","5","376","55.538065021008705"
"4","3","1.5","3","1","300","5","401","20.19853603404019"
"1","3","1.5","3","1","300","5","318","13.485337886873973"
"2","3","1.5","3","1","300","5","386","15.967823351200389"
"3","3","1.5","3","1","300","5","377","55.34184395133974"
"4","3","1.5","3","1","300","5","402","19.88571684837738"
"1","3","1.5","3","1","300","5","319","13.39518221367518"
"2","3","1.5","3","1","300","5","387","15.73354349919045"
"3","3","1.5","3","1","300","5","378","55.22269966352768"
"4","3","1.5","3","1","300","5","403","19.594722639928268"
"1","3","1.5","3","1","300","5","320","13.352041202128326"
"2","3","1.5","3","1","300","5","388","15.661856257314176"
"3","3","1.5","3","1","300","5","379","55.388854859294426"
"4","3","1.5","3","1","300","5","404","19.497936620375146"
"1","3","1.5","3","1","300","5","321","12.94129508584931"
"2","3","1.5","3","1","300","5","389","15.811073998629286"
"3","3","1.5","3","1","300","5","380","50.65980571980412"
"4","3","1.5","3","1","300","5","405","19.355819467458137"
"1","3","1.5","3","1","300","5","322","12.83048474369363"
"3","3","1.5","3","1","300","5","381","57.32592738077986"
"4","3","1.5","3","1","300","5","406","19.04724927300907"
"1","3","1.5","3","1","300","5","323","13.080757382450265"
"3","3","1.5","3","1","300","5","382","55.41286901369069"
"1","3","1.5","3","1","300","5","324","13.267408876856933"
"3","3","1.5","3","1","300","5","383","53.321871784327385"
"1","3","1.5","3","1","300","5","325","13.328009683377198"
"2","3","1.5","3","1","300","5","390","29.685711999950545"
"3","3","1.5","3","1","300","5","384","53.53234665725403"
"1","3","1.5","3","1","300","5","326","13.778061480622"
"3","3","1.5","3","1","300","5","385","51.48182177397741"
"2","3","1.5","3","1","300","5","391","29.548933056685495"
"1","3","1.5","3","1","300","5","327","13.797998177090205"
"3","3","1.5","3","1","300","5","386","51.60080367498023"
"2","3","1.5","3","1","300","5","392","29.541460459389054"
"3","3","1.5","3","1","300","5","387","49.24846840427414"
"4","3","1.5","3","1","300","5","407","18.614186056128784"
"1","3","1.5","3","1","300","5","328","13.53338172396463"
"2","3","1.5","3","1","300","5","393","29.61438236905105"
"3","3","1.5","3","1","300","5","388","52.22746850188111"
"1","3","1.5","3","1","300","5","329","13.281777696131785"
"4","3","1.5","3","1","300","5","408","18.338463813990266"
"3","3","1.5","3","1","300","5","389","52.275600037586905"
"2","3","1.5","3","1","300","5","394","29.618702006188524"
"1","3","1.5","3","1","300","5","330","13.439174159040881"
"2","3","1.5","3","1","300","5","395","29.66148718913295"
"3","3","1.5","3","1","300","5","390","54.5819660628666"
"4","3","1.5","3","1","300","5","409","18.234072757067523"
"1","3","1.5","3","1","300","5","331","13.52304981945111"
"2","3","1.5","3","1","300","5","396","29.48468435854469"
"3","3","1.5","3","1","300","5","391","52.557450503345244"
"4","3","1.5","3","1","300","5","410","18.158732634004213"
"2","3","1.5","3","1","300","5","397","29.175699729335037"
"3","3","1.5","3","1","300","5","392","52.91403740385502"
"4","3","1.5","3","1","300","5","411","18.287223872755792"
"2","3","1.5","3","1","300","5","398","28.879942601241957"
"4","3","1.5","3","1","300","5","412","18.05408491238676"
"2","3","1.5","3","1","300","5","399","28.80562426998516"
"1","3","1.5","3","1","300","5","332","13.502656707161025"
"4","3","1.5","3","1","300","5","413","17.664960766617813"
"2","3","1.5","3","1","300","5","400","23.153064205248498"
"4","3","1.5","3","1","300","5","414","17.599616641531608"
"1","3","1.5","3","1","300","5","333","13.513466716066143"
"2","3","1.5","3","1","300","5","401","14.670679899702789"
"4","3","1.5","3","1","300","5","415","17.681765034649974"
"1","3","1.5","3","1","300","5","334","13.56216390313104"
"2","3","1.5","3","1","300","5","402","14.516060757564809"
"3","3","1.5","3","1","300","5","393","58.04810624075745"
"4","3","1.5","3","1","300","5","416","17.63386836931157"
"1","3","1.5","3","1","300","5","335","13.730905505654293"
"2","3","1.5","3","1","300","5","403","14.41967089245334"
"4","3","1.5","3","1","300","5","417","17.490596520606704"
"1","3","1.5","3","1","300","5","336","13.89620819500304"
"3","3","1.5","3","1","300","5","394","57.94715324575018"
"2","3","1.5","3","1","300","5","404","14.433463226745157"
"4","3","1.5","3","1","300","5","418","17.192802148608283"
"1","3","1.5","3","1","300","5","337","13.729137618970775"
"2","3","1.5","3","1","300","5","405","14.262746137758839"
"3","3","1.5","3","1","300","5","395","56.02476987816693"
"4","3","1.5","3","1","300","5","419","17.205986498757905"
"1","3","1.5","3","1","300","5","338","13.38951486164471"
"2","3","1.5","3","1","300","5","406","23.061632384599267"
"3","3","1.5","3","1","300","5","396","56.25602726251481"
"4","3","1.5","3","1","300","5","420","17.210678016258242"
"2","3","1.5","3","1","300","5","407","22.91003340869571"
"1","3","1.5","3","1","300","5","339","13.473449342222738"
"3","3","1.5","3","1","300","5","397","53.86847516605848"
"4","3","1.5","3","1","300","5","421","17.600862614131817"
"1","3","1.5","3","1","300","5","340","13.269810767430778"
"3","3","1.5","3","1","300","5","398","53.84886484071735"
"4","3","1.5","3","1","300","5","422","17.530788013995856"
"1","3","1.5","3","1","300","5","341","13.4393544884356"
"3","3","1.5","3","1","300","5","399","56.18111750426111"
"4","3","1.5","3","1","300","5","423","17.184360074612428"
"1","3","1.5","3","1","300","5","342","13.648507615337206"
"3","3","1.5","3","1","300","5","400","51.386822025300305"
"2","3","1.5","3","1","300","5","408","22.798785090077878"
"1","3","1.5","3","1","300","5","343","13.714623734873104"
"3","3","1.5","3","1","300","5","401","51.365813647051205"
"2","3","1.5","3","1","300","5","409","13.869504492633089"
"1","3","1.5","3","1","300","5","344","13.582741213957023"
